startup_id,category,budget_required,status,location,risk_level,traction_level
S455,LogisticsTech,2M-10M,MVP,UAE,Medium,Users
S456,AgriTech,500k-2M,MVP,UAE,High,Users
S457,CleanTech,2M-10M,Idea,Saudi Arabia,High,None
S458,CleanTech,50k-200k,Idea,Saudi Arabia,High,None
S459,PropTech,2M-10M,Idea,UAE,High,None
S460,FinTech,10k-100k,Growth,UK,Low,Revenue
S461,PropTech,2M-10M,Growth,Bangladesh,Medium,Revenue
S462,EdTech,2M-10M,Growth,UAE,Low,Users
S463,E-commerce,10k-100k,Early Traction,Saudi Arabia,High,Users
S464,E-commerce,50k-200k,Early Traction,Egypt,High,Users
S465,PropTech,2M-10M,MVP,Bangladesh,Medium,None
S466,AgriTech,50k-200k,Scaling,Egypt,Low,Revenue
S467,HealthTech,50k-200k,MVP,USA,Medium,None
S468,EdTech,500k-2M,Idea,UAE,High,None
S469,LogisticsTech,500k-2M,Scaling,Bangladesh,Medium,Revenue
S470,AgriTech,50k-200k,Growth,India,Medium,Users
S471,HealthTech,100k-500k,Idea,Saudi Arabia,High,None
S472,AgriTech,500k-2M,Scaling,Egypt,Low,Revenue
S473,HealthTech,100k-500k,Scaling,Egypt,Low,Revenue
S474,LogisticsTech,500k-2M,MVP,India,High,Users
S475,AI,100k-500k,Growth,USA,Medium,Revenue
S476,SaaS,50k-200k,MVP,Turkey,Medium,Users
S477,E-commerce,50k-200k,Scaling,Saudi Arabia,Low,Revenue
S478,PropTech,2M-10M,Early Traction,UK,Medium,Users
S479,HealthTech,2M-10M,Early Traction,UK,Medium,Users
S480,CleanTech,100k-500k,Idea,UAE,High,None
S481,E-commerce,50k-200k,Early Traction,Bangladesh,High,Users
S482,PropTech,500k-2M,Early Traction,Bangladesh,High,Users
S483,SaaS,2M-10M,Growth,UK,Low,Revenue
S484,AgriTech,2M-10M,Early Traction,Pakistan,Medium,Users
S485,EdTech,2M-10M,Idea,Bangladesh,High,None
S486,FinTech,100k-500k,Growth,USA,Low,Revenue
S487,LogisticsTech,50k-200k,Scaling,Turkey,Medium,Revenue
S488,AI,10k-100k,Idea,Nigeria,High,None
S489,E-commerce,500k-2M,Growth,Pakistan,Low,Users
S490,E-commerce,50k-200k,Early Traction,UK,Medium,Users
S491,HealthTech,100k-500k,Idea,UAE,High,None
S492,HealthTech,500k-2M,MVP,India,High,None
S493,FinTech,10k-100k,Growth,UAE,Medium,Revenue
S494,AI,100k-500k,Idea,India,High,None
S495,AgriTech,50k-200k,Idea,Bangladesh,High,None
S496,SaaS,100k-500k,Early Traction,UK,Medium,Users
S497,E-commerce,10k-100k,MVP,Egypt,High,None
S498,AgriTech,50k-200k,Early Traction,UAE,High,Users
S499,FinTech,10k-100k,Idea,UAE,High,None
S500,EdTech,100k-500k,Growth,UAE,Medium,Revenue
