budget_range,projectId,sourceType,category,location,status,startupId,traction_level,risk_level,startup_id,projectStage,profileCompleted
2M-10M,,profile,AgriTech,Bangladesh,Idea,S388,None,High,S388,,True
100k-500k,,profile,CleanTech,Saudi Arabia,MVP,S389,None,Medium,S389,,True
10k-100k,,profile,AI,India,Scaling,S39,Revenue,Low,S39,,True
10k-100k,,profile,AgriTech,Egypt,Early Traction,S390,Users,Medium,S390,,True
2M-10M,,profile,HealthTech,Turkey,Growth,S391,Users,Medium,S391,,True
2M-10M,,profile,FinTech,Saudi Arabia,Scaling,S392,Revenue,Medium,S392,,True
10k-100k,,profile,EdTech,Saudi Arabia,Early Traction,S393,Users,Medium,S393,,True
2M-10M,,profile,AgriTech,Saudi Arabia,MVP,S394,None,Medium,S394,,True
100k-500k,,profile,LogisticsTech,Bangladesh,Early Traction,S395,Users,High,S395,,True
100k-500k,,profile,HealthTech,Egypt,Early Traction,S396,Users,High,S396,,True
100k-500k,,profile,SaaS,Saudi Arabia,Growth,S397,Revenue,Low,S397,,True
2M-10M,,profile,CleanTech,Saudi Arabia,Idea,S398,None,High,S398,,True
2M-10M,,profile,HealthTech,Turkey,Scaling,S399,Revenue,Medium,S399,,True
50k-200k,,profile,LogisticsTech,Nigeria,Growth,S4,Users,Low,S4,,True
500k-2M,,profile,CleanTech,Saudi Arabia,Growth,S40,Users,Low,S40,,True
100k-500k,,profile,E-commerce,Saudi Arabia,MVP,S400,None,Medium,S400,,True
100k-500k,,profile,AgriTech,UK,Scaling,S401,Revenue,Medium,S401,,True
100k-500k,,profile,AgriTech,UAE,MVP,S402,Users,High,S402,,True
10k-100k,,profile,E-commerce,Egypt,Scaling,S403,Revenue,Low,S403,,True
500k-2M,,profile,AI,UAE,Idea,S404,None,High,S404,,True
50k-200k,,profile,E-commerce,Egypt,Idea,S405,None,High,S405,,True
2M-10M,,profile,AI,Nigeria,Scaling,S406,Revenue,Medium,S406,,True
2M-10M,,profile,AI,Bangladesh,Scaling,S407,Revenue,Low,S407,,True
2M-10M,,profile,LogisticsTech,UK,Early Traction,S408,Users,Medium,S408,,True
10k-100k,,profile,E-commerce,Egypt,Idea,S409,None,High,S409,,True
10k-100k,,profile,E-commerce,Bangladesh,Growth,S41,Revenue,Low,S41,,True
2M-10M,,profile,FinTech,UK,Scaling,S410,Revenue,Medium,S410,,True
100k-500k,,profile,CleanTech,Bangladesh,Idea,S411,None,High,S411,,True
10k-100k,,profile,FinTech,Pakistan,Early Traction,S412,Users,Medium,S412,,True
2M-10M,,profile,CleanTech,Nigeria,Growth,S413,Users,Medium,S413,,True
500k-2M,,profile,E-commerce,Bangladesh,Idea,S414,None,High,S414,,True
50k-200k,,profile,LogisticsTech,Saudi Arabia,Idea,S415,None,High,S415,,True
100k-500k,,profile,AI,Egypt,Idea,S416,None,High,S416,,True
50k-200k,,profile,EdTech,Turkey,Idea,S417,None,High,S417,,True
50k-200k,,profile,SaaS,Turkey,Early Traction,S418,Users,Medium,S418,,True
500k-2M,,profile,LogisticsTech,UAE,Early Traction,S419,Users,Medium,S419,,True
2M-10M,,profile,HealthTech,Nigeria,Growth,S42,Users,Medium,S42,,True
500k-2M,,profile,AI,Saudi Arabia,Idea,S420,None,High,S420,,True
2M-10M,,profile,PropTech,Bangladesh,Scaling,S421,Revenue,Medium,S421,,True
500k-2M,,profile,HealthTech,Saudi Arabia,Growth,S422,Revenue,Low,S422,,True
2M-10M,,profile,CleanTech,Bangladesh,MVP,S423,Users,High,S423,,True
10k-100k,,profile,FinTech,UK,Idea,S424,None,High,S424,,True
100k-500k,,profile,E-commerce,USA,Growth,S425,Users,Medium,S425,,True
500k-2M,,profile,AI,USA,Early Traction,S426,Users,High,S426,,True
50k-200k,,profile,E-commerce,Bangladesh,Idea,S427,None,High,S427,,True
10k-100k,,profile,SaaS,USA,Idea,S428,None,High,S428,,True
100k-500k,,profile,CleanTech,Bangladesh,Idea,S429,None,High,S429,,True
10k-100k,,profile,HealthTech,Turkey,MVP,S43,Users,High,S43,,True
2M-10M,,profile,LogisticsTech,Egypt,MVP,S430,Users,High,S430,,True
100k-500k,,profile,E-commerce,UK,MVP,S431,Users,Medium,S431,,True
50k-200k,,profile,E-commerce,Bangladesh,Idea,S432,None,High,S432,,True
10k-100k,,profile,HealthTech,USA,Growth,S433,Users,Low,S433,,True
2M-10M,,profile,AgriTech,Saudi Arabia,Scaling,S434,Revenue,Medium,S434,,True
10k-100k,,profile,E-commerce,Bangladesh,Early Traction,S435,Users,High,S435,,True
100k-500k,,profile,EdTech,Bangladesh,Growth,S436,Revenue,Medium,S436,,True
50k-200k,,profile,EdTech,Nigeria,Scaling,S437,Revenue,Medium,S437,,True
100k-500k,,profile,CleanTech,Nigeria,Early Traction,S438,Users,Medium,S438,,True
500k-2M,,profile,CleanTech,USA,Early Traction,S439,Users,Medium,S439,,True
2M-10M,,profile,AI,Nigeria,Idea,S44,None,High,S44,,True
50k-200k,,profile,PropTech,Egypt,Scaling,S440,Revenue,Low,S440,,True
100k-500k,,profile,FinTech,India,Growth,S441,Revenue,Low,S441,,True
50k-200k,,profile,E-commerce,UK,Early Traction,S442,Users,Medium,S442,,True
500k-2M,,profile,CleanTech,Turkey,Idea,S443,None,High,S443,,True
500k-2M,,profile,LogisticsTech,Egypt,Scaling,S444,Revenue,Low,S444,,True
10k-100k,,profile,LogisticsTech,India,Scaling,S445,Revenue,Low,S445,,True
10k-100k,,profile,E-commerce,Turkey,Scaling,S446,Revenue,Medium,S446,,True
10k-100k,,profile,CleanTech,India,Idea,S447,None,High,S447,,True
2M-10M,,profile,LogisticsTech,Turkey,Scaling,S448,Revenue,Low,S448,,True
500k-2M,,profile,EdTech,Turkey,Growth,S449,Revenue,Medium,S449,,True
50k-200k,,profile,LogisticsTech,India,Idea,S45,None,High,S45,,True
10k-100k,,profile,AI,UK,Growth,S450,Users,Low,S450,,True
100k-500k,,profile,SaaS,UK,MVP,S451,Users,Medium,S451,,True
500k-2M,,profile,FinTech,USA,Scaling,S452,Revenue,Medium,S452,,True
100k-500k,,profile,AgriTech,India,Growth,S453,Users,Low,S453,,True
100k-500k,,profile,SaaS,India,Idea,S454,None,High,S454,,True
2M-10M,,profile,LogisticsTech,UAE,MVP,S455,Users,Medium,S455,,True
500k-2M,,profile,AgriTech,UAE,MVP,S456,Users,High,S456,,True
2M-10M,,profile,CleanTech,Saudi Arabia,Idea,S457,None,High,S457,,True
50k-200k,,profile,CleanTech,Saudi Arabia,Idea,S458,None,High,S458,,True
2M-10M,,profile,PropTech,UAE,Idea,S459,None,High,S459,,True
2M-10M,,profile,CleanTech,Saudi Arabia,Idea,S46,None,High,S46,,True
10k-100k,,profile,FinTech,UK,Growth,S460,Revenue,Low,S460,,True
2M-10M,,profile,PropTech,Bangladesh,Growth,S461,Revenue,Medium,S461,,True
2M-10M,,profile,EdTech,UAE,Growth,S462,Users,Low,S462,,True
10k-100k,,profile,E-commerce,Saudi Arabia,Early Traction,S463,Users,High,S463,,True
50k-200k,,profile,E-commerce,Egypt,Early Traction,S464,Users,High,S464,,True
2M-10M,,profile,PropTech,Bangladesh,MVP,S465,None,Medium,S465,,True
50k-200k,,profile,AgriTech,Egypt,Scaling,S466,Revenue,Low,S466,,True
50k-200k,,profile,HealthTech,USA,MVP,S467,None,Medium,S467,,True
500k-2M,,profile,EdTech,UAE,Idea,S468,None,High,S468,,True
500k-2M,,profile,LogisticsTech,Bangladesh,Scaling,S469,Revenue,Medium,S469,,True
2M-10M,,profile,CleanTech,Egypt,Scaling,S47,Revenue,Medium,S47,,True
50k-200k,,profile,AgriTech,India,Growth,S470,Users,Medium,S470,,True
100k-500k,,profile,HealthTech,Saudi Arabia,Idea,S471,None,High,S471,,True
500k-2M,,profile,AgriTech,Egypt,Scaling,S472,Revenue,Low,S472,,True
100k-500k,,profile,HealthTech,Egypt,Scaling,S473,Revenue,Low,S473,,True
500k-2M,,profile,LogisticsTech,India,MVP,S474,Users,High,S474,,True
100k-500k,,profile,AI,USA,Growth,S475,Revenue,Medium,S475,,True
50k-200k,,profile,SaaS,Turkey,MVP,S476,Users,Medium,S476,,True
50k-200k,,profile,E-commerce,Saudi Arabia,Scaling,S477,Revenue,Low,S477,,True
2M-10M,,profile,PropTech,UK,Early Traction,S478,Users,Medium,S478,,True
2M-10M,,profile,HealthTech,UK,Early Traction,S479,Users,Medium,S479,,True
50k-200k,,profile,FinTech,UK,Early Traction,S48,Users,High,S48,,True
100k-500k,,profile,CleanTech,UAE,Idea,S480,None,High,S480,,True
50k-200k,,profile,E-commerce,Bangladesh,Early Traction,S481,Users,High,S481,,True
500k-2M,,profile,PropTech,Bangladesh,Early Traction,S482,Users,High,S482,,True
2M-10M,,profile,SaaS,UK,Growth,S483,Revenue,Low,S483,,True
2M-10M,,profile,AgriTech,Pakistan,Early Traction,S484,Users,Medium,S484,,True
2M-10M,,profile,EdTech,Bangladesh,Idea,S485,None,High,S485,,True
100k-500k,,profile,FinTech,USA,Growth,S486,Revenue,Low,S486,,True
50k-200k,,profile,LogisticsTech,Turkey,Scaling,S487,Revenue,Medium,S487,,True
10k-100k,,profile,AI,Nigeria,Idea,S488,None,High,S488,,True
500k-2M,,profile,E-commerce,Pakistan,Growth,S489,Users,Low,S489,,True
100k-500k,,profile,HealthTech,India,Growth,S49,Revenue,Medium,S49,,True
50k-200k,,profile,E-commerce,UK,Early Traction,S490,Users,Medium,S490,,True
100k-500k,,profile,HealthTech,UAE,Idea,S491,None,High,S491,,True
500k-2M,,profile,HealthTech,India,MVP,S492,None,High,S492,,True
10k-100k,,profile,FinTech,UAE,Growth,S493,Revenue,Medium,S493,,True
100k-500k,,profile,AI,India,Idea,S494,None,High,S494,,True
50k-200k,,profile,AgriTech,Bangladesh,Idea,S495,None,High,S495,,True
100k-500k,,profile,SaaS,UK,Early Traction,S496,Users,Medium,S496,,True
10k-100k,,profile,E-commerce,Egypt,MVP,S497,None,High,S497,,True
50k-200k,,profile,AgriTech,UAE,Early Traction,S498,Users,High,S498,,True
10k-100k,,profile,FinTech,UAE,Idea,S499,None,High,S499,,True
100k-500k,,profile,E-commerce,UK,Growth,S5,Users,Medium,S5,,True
10k-100k,,profile,PropTech,India,Scaling,S50,Revenue,Low,S50,,True
100k-500k,,profile,EdTech,UAE,Growth,S500,Revenue,Medium,S500,,True
10k-100k,,profile,E-commerce,Saudi Arabia,Early Traction,S51,Users,High,S51,,True
2M-10M,,profile,E-commerce,UK,Growth,S52,Revenue,Medium,S52,,True
100k-500k,,profile,SaaS,India,MVP,S53,None,High,S53,,True
2M-10M,,profile,HealthTech,Saudi Arabia,Early Traction,S54,Users,High,S54,,True
500k-2M,,profile,HealthTech,UK,Scaling,S55,Revenue,Low,S55,,True
10k-100k,,profile,CleanTech,Pakistan,Early Traction,S56,Users,High,S56,,True
500k-2M,,profile,HealthTech,Egypt,MVP,S57,None,Medium,S57,,True
50k-200k,,profile,SaaS,Egypt,Idea,S58,None,High,S58,,True
50k-200k,,profile,PropTech,Bangladesh,Scaling,S59,Revenue,Low,S59,,True
10k-100k,,profile,EdTech,Bangladesh,Idea,S6,None,High,S6,,True
10k-100k,,profile,HealthTech,USA,Early Traction,S60,Users,Medium,S60,,True
2M-10M,,profile,SaaS,Bangladesh,Early Traction,S61,Users,Medium,S61,,True
500k-2M,,profile,E-commerce,Pakistan,MVP,S62,Users,High,S62,,True
100k-500k,,profile,CleanTech,UAE,MVP,S63,Users,High,S63,,True
50k-200k,,profile,AI,Saudi Arabia,Growth,S64,Revenue,Low,S64,,True
50k-200k,,profile,HealthTech,Pakistan,MVP,S65,Users,High,S65,,True
10k-100k,,profile,EdTech,UK,Early Traction,S66,Users,High,S66,,True
10k-100k,,profile,LogisticsTech,India,Early Traction,S67,Users,High,S67,,True
10k-100k,,profile,PropTech,India,Early Traction,S68,Users,High,S68,,True
2M-10M,,profile,EdTech,Egypt,Growth,S69,Revenue,Medium,S69,,True
100k-500k,,profile,EdTech,Pakistan,Scaling,S7,Revenue,Medium,S7,,True
100k-500k,,profile,PropTech,Pakistan,MVP,S70,None,Medium,S70,,True
50k-200k,,profile,LogisticsTech,USA,Scaling,S71,Revenue,Medium,S71,,True
100k-500k,,profile,EdTech,India,Scaling,S72,Revenue,Medium,S72,,True
500k-2M,,profile,CleanTech,UK,Early Traction,S73,Users,Medium,S73,,True
50k-200k,,profile,CleanTech,Turkey,Growth,S74,Revenue,Low,S74,,True
100k-500k,,profile,LogisticsTech,UK,Idea,S75,None,High,S75,,True
100k-500k,,profile,PropTech,Nigeria,Scaling,S76,Revenue,Medium,S76,,True
500k-2M,,profile,FinTech,UAE,Scaling,S77,Revenue,Low,S77,,True
100k-500k,,profile,LogisticsTech,India,Scaling,S78,Revenue,Low,S78,,True
50k-200k,,profile,FinTech,Pakistan,MVP,S79,None,High,S79,,True
2M-10M,,profile,CleanTech,UK,Idea,S8,None,High,S8,,True
10k-100k,,profile,AgriTech,Nigeria,Scaling,S80,Revenue,Medium,S80,,True
500k-2M,,profile,CleanTech,Saudi Arabia,Growth,S81,Users,Medium,S81,,True
50k-200k,,profile,SaaS,UAE,Growth,S82,Users,Low,S82,,True
10k-100k,,profile,LogisticsTech,Nigeria,MVP,S83,Users,High,S83,,True
2M-10M,,profile,LogisticsTech,USA,Scaling,S84,Revenue,Medium,S84,,True
50k-200k,,profile,LogisticsTech,Nigeria,Growth,S85,Revenue,Low,S85,,True
2M-10M,,profile,FinTech,Nigeria,Early Traction,S86,Users,Medium,S86,,True
100k-500k,,profile,AgriTech,Saudi Arabia,Idea,S87,None,High,S87,,True
10k-100k,,profile,EdTech,UAE,Scaling,S88,Revenue,Low,S88,,True
50k-200k,,profile,CleanTech,India,MVP,S89,Users,Medium,S89,,True
50k-200k,,profile,SaaS,UK,Idea,S9,None,High,S9,,True
500k-2M,,profile,EdTech,Bangladesh,Scaling,S90,Revenue,Low,S90,,True
2M-10M,,profile,CleanTech,Pakistan,Growth,S91,Revenue,Low,S91,,True
100k-500k,,profile,AI,Bangladesh,Early Traction,S92,Users,High,S92,,True
100k-500k,,profile,AgriTech,Bangladesh,MVP,S93,None,Medium,S93,,True
500k-2M,,profile,CleanTech,UAE,Early Traction,S94,Users,High,S94,,True
10k-100k,,profile,PropTech,Bangladesh,Scaling,S95,Revenue,Low,S95,,True
500k-2M,,profile,CleanTech,UAE,MVP,S96,Users,High,S96,,True
50k-200k,,profile,CleanTech,Nigeria,Early Traction,S97,Users,High,S97,,True
500k-2M,,profile,CleanTech,UK,Early Traction,S98,Users,Medium,S98,,True
10k-100k,,profile,AI,USA,Scaling,S99,Revenue,Low,S99,,True
100k-500k,UjxjDZxZ5RgQnEXMpzKr,project,FinTech,Egypt,MVP,S501,Users,Medium,UjxjDZxZ5RgQnEXMpzKr,,
2M-10M,VcyMspBjj4Lij97s8iyd,project,SaaS,Nigeria,Scaling,S501,Revenue,High,VcyMspBjj4Lij97s8iyd,,
10k-100k,LsPGIh0YInHBgE6CkdI2,legacy_duplicate,SaaS,Pakistan,Idea,S516,Users,Low,XA7HzZIphEgOxuMtIQwl,Idea,
50k-200k,,,AgriTech,Saudi Arabia,Early Traction,S520,Users,High,oPbkS4yOhlYBrJSoe6LgWtzSNG03,,True
50k-200k,rhm17rZeXVAHUisobeEM,project,AI,Saudi Arabia,Growth,S520,None,High,rhm17rZeXVAHUisobeEM,,
50k-200k,vaQtR7Nz2PnAudlq2qnt,project,AI,UK,MVP,S502,Users,Low,vaQtR7Nz2PnAudlq2qnt,,
100k-500k,zgCxnmazw0G2T0jsNqyD,project,FinTech,USA,MVP,S502,Users,Low,zgCxnmazw0G2T0jsNqyD,,
