investor_id,category,budget_range,preferred_stage,location,risk_preference,traction_preference
I397,AI,100k-500k,"MVP,Early Traction",Saudi Arabia,Medium,Users
I398,CleanTech,100k-500k,"Early Traction,Growth",India,High,None
I399,AgriTech,100k-500k,Early Traction,USA,Low,Revenue
I400,HealthTech,50k-200k,"Growth,Scaling",Saudi Arabia,Medium,Users
I401,FinTech,50k-200k,"Growth,Scaling",UK,Low,Revenue
I402,FinTech,50k-200k,"Early Traction,Growth",Turkey,Medium,Users
I403,SaaS,10k-100k,Idea,India,High,None
I404,PropTech,10k-100k,Idea,Egypt,Low,Revenue
I405,EdTech,2M-10M,Early Traction,USA,Medium,Users
I406,HealthTech,500k-2M,"Idea,MVP,Early Traction",UAE,High,None
I407,CleanTech,50k-200k,"Idea,MVP",Turkey,Low,Revenue
I408,LogisticsTech,500k-2M,"Idea,MVP",Nigeria,High,None
I409,LogisticsTech,100k-500k,"Early Traction,Growth",Bangladesh,High,None
I410,AgriTech,10k-100k,"MVP,Early Traction,Growth",Egypt,Medium,Users
I411,AI,10k-100k,Early Traction,Saudi Arabia,Medium,Users
I412,SaaS,100k-500k,"Idea,MVP,Early Traction",USA,High,None
I413,E-commerce,2M-10M,"Idea,MVP,Early Traction",UK,Low,Revenue
I414,AgriTech,2M-10M,"Early Traction,Growth",USA,Medium,Users
I415,AgriTech,500k-2M,"MVP,Early Traction,Growth",Saudi Arabia,Medium,Users
I416,EdTech,500k-2M,"Early Traction,Growth",UK,Medium,Users
I417,PropTech,50k-200k,"Growth,Scaling",Turkey,High,None
I418,SaaS,100k-500k,"Growth,Scaling",Saudi Arabia,High,None
I419,CleanTech,50k-200k,"Early Traction,Growth",UAE,High,None
I420,AgriTech,10k-100k,Idea,UAE,Medium,Users
I421,E-commerce,2M-10M,"MVP,Early Traction,Growth",Egypt,High,None
I422,AgriTech,100k-500k,Early Traction,UK,High,None
I423,AI,500k-2M,"Early Traction,Growth",India,High,None
I424,AI,50k-200k,"MVP,Early Traction",UK,Medium,Users
I425,AgriTech,100k-500k,"MVP,Early Traction,Growth",UK,Medium,Users
I426,LogisticsTech,2M-10M,"Idea,MVP",UK,Medium,Users
I427,CleanTech,10k-100k,Early Traction,USA,High,None
I428,FinTech,2M-10M,Scaling,Turkey,High,None
I429,E-commerce,100k-500k,Scaling,USA,Medium,Users
I430,AgriTech,500k-2M,Early Traction,India,Medium,Users
I431,HealthTech,500k-2M,"MVP,Early Traction,Growth",UAE,Low,Revenue
I432,CleanTech,2M-10M,"MVP,Early Traction",Turkey,Medium,Users
I433,SaaS,50k-200k,"MVP,Early Traction,Growth",USA,Low,Revenue
I434,EdTech,100k-500k,"Growth,Scaling",UK,High,None
I435,HealthTech,500k-2M,Early Traction,USA,High,None
I436,LogisticsTech,500k-2M,"Early Traction,Growth",Bangladesh,Low,Revenue
I437,AI,50k-200k,"Idea,MVP,Early Traction",Saudi Arabia,High,None
I438,SaaS,50k-200k,"MVP,Early Traction",UAE,Medium,Users
I439,SaaS,10k-100k,"Idea,MVP",Nigeria,High,None
I440,AI,500k-2M,"MVP,Early Traction",Egypt,Low,Revenue
I441,HealthTech,2M-10M,"Growth,Scaling",UAE,Low,Revenue
I442,HealthTech,50k-200k,"Idea,MVP,Early Traction",Saudi Arabia,High,None
I443,AgriTech,50k-200k,"Early Traction,Growth",UAE,High,None
I444,AI,10k-100k,Idea,USA,Medium,Users
I445,AgriTech,2M-10M,Idea,UK,High,None
I446,E-commerce,2M-10M,Early Traction,UAE,High,None
I447,AgriTech,2M-10M,Scaling,Bangladesh,High,None
I448,HealthTech,100k-500k,"Growth,Scaling",Nigeria,High,None
I449,SaaS,500k-2M,"Growth,Scaling",UK,Medium,Users
I450,HealthTech,50k-200k,"Idea,MVP",UK,Low,Revenue
I451,LogisticsTech,50k-200k,Idea,USA,Medium,Users
I452,LogisticsTech,10k-100k,"Idea,MVP,Early Traction",Nigeria,Medium,Users
I453,AI,500k-2M,"Growth,Scaling",UK,High,None
I454,AI,2M-10M,"Growth,Scaling",USA,Low,Revenue
I455,LogisticsTech,500k-2M,"Early Traction,Growth",Bangladesh,Low,Revenue
I456,CleanTech,500k-2M,"MVP,Early Traction",Saudi Arabia,Medium,Users
I457,CleanTech,50k-200k,"Idea,MVP,Early Traction",Egypt,High,None
I458,HealthTech,2M-10M,"Growth,Scaling",UK,Medium,Users
I459,SaaS,50k-200k,"MVP,Early Traction",UAE,Medium,Users
I460,AgriTech,2M-10M,Early Traction,Nigeria,Medium,Users
I461,AgriTech,50k-200k,"Early Traction,Growth",USA,Low,Revenue
I462,AI,2M-10M,"MVP,Early Traction",Pakistan,Low,Revenue
I463,HealthTech,100k-500k,Idea,UAE,High,None
I464,AI,50k-200k,"Idea,MVP",India,Low,Revenue
I465,AgriTech,50k-200k,"Idea,MVP,Early Traction",USA,Medium,Users
I466,AgriTech,100k-500k,"Idea,MVP",Nigeria,High,None
I467,EdTech,10k-100k,"Idea,MVP,Early Traction",UAE,Low,Revenue
I468,CleanTech,10k-100k,"Early Traction,Growth",Egypt,Medium,Users
I469,FinTech,100k-500k,"MVP,Early Traction",Bangladesh,Low,Revenue
I470,FinTech,500k-2M,"Idea,MVP",Nigeria,Low,Revenue
I471,FinTech,500k-2M,"Growth,Scaling",India,High,None
I472,AgriTech,500k-2M,"Early Traction,Growth",UK,Medium,Users
I473,AI,2M-10M,"Idea,MVP,Early Traction",Egypt,Low,Revenue
I474,AgriTech,100k-500k,"Idea,MVP",Saudi Arabia,Medium,Users
I475,FinTech,10k-100k,"Growth,Scaling",Saudi Arabia,High,None
I476,EdTech,10k-100k,Early Traction,UAE,Medium,Users
I477,SaaS,500k-2M,"Idea,MVP",Saudi Arabia,Low,Revenue
I478,PropTech,500k-2M,"MVP,Early Traction,Growth",Turkey,Low,Revenue
I479,SaaS,50k-200k,"MVP,Early Traction",UAE,Medium,Users
I480,PropTech,100k-500k,"MVP,Early Traction,Growth",Pakistan,Low,Revenue
I481,E-commerce,2M-10M,Idea,India,Low,Revenue
I482,FinTech,100k-500k,"MVP,Early Traction,Growth",Egypt,High,None
I483,AgriTech,50k-200k,"Growth,Scaling",Pakistan,High,None
I484,EdTech,50k-200k,Idea,UK,Low,Revenue
I485,AgriTech,2M-10M,Idea,UK,High,None
I486,FinTech,2M-10M,"MVP,Early Traction,Growth",UAE,High,None
I487,EdTech,500k-2M,Scaling,UK,High,None
I488,E-commerce,10k-100k,Idea,Egypt,Low,Revenue
I489,HealthTech,100k-500k,Idea,Egypt,Medium,Users
I490,AI,2M-10M,"Early Traction,Growth",Bangladesh,High,None
I491,AI,2M-10M,"Growth,Scaling",USA,High,None
I492,EdTech,10k-100k,"Growth,Scaling",Egypt,Medium,Users
I493,LogisticsTech,500k-2M,Early Traction,Egypt,Low,Revenue
I494,HealthTech,100k-500k,"MVP,Early Traction,Growth",Bangladesh,High,None
I495,SaaS,10k-100k,"MVP,Early Traction",Egypt,High,None
I496,AI,50k-200k,"Growth,Scaling",UAE,Low,Revenue
I497,SaaS,500k-2M,"Idea,MVP",Saudi Arabia,Low,Revenue
I498,PropTech,500k-2M,Early Traction,Nigeria,High,None
I499,PropTech,100k-500k,"Growth,Scaling",Pakistan,Medium,Users
I500,PropTech,10k-100k,Idea,Pakistan,Low,Revenue
